"","X","Gene","Category"
"24453",2295,"PPTC7","QGBCbyPGBC"
"24454",2296,"AC073335.1","QGBCbyPGBC"
"24455",2297,"LINC00482","QGBCbyPGBC"
"24456",2298,"BLVRA","QGBCbyPGBC"
"24457",2299,"USP36","QGBCbyPGBC"
"24458",2300,"SLC27A5","QGBCbyPGBC"
"24459",2301,"OR9A3P","QGBCbyPGBC"
"24460",2302,"DUBR","QGBCbyPGBC"
"24461",2303,"AC016588.2","QGBCbyPGBC"
"24462",2304,"PDCD6","QGBCbyPGBC"
"24463",2305,"AL008707.1","QGBCbyPGBC"
"24464",2306,"AF213884.3","QGBCbyPGBC"
"24465",2307,"AC139530.2","QGBCbyPGBC"
"24466",2308,"NOP9","QGBCbyPGBC"
"24467",2309,"LINC01220","QGBCbyPGBC"
"24468",2310,"LINC00846","QGBCbyPGBC"
"24469",2311,"RALGPS2","QGBCbyPGBC"
"24470",2312,"AC100793.4","QGBCbyPGBC"
"24471",2313,"ARNTL","QGBCbyPGBC"
"24472",2314,"RORB-AS1","QGBCbyPGBC"
"24473",2315,"ZNF493","QGBCbyPGBC"
"24474",2316,"AC008115.1","QGBCbyPGBC"
"24475",2317,"KATNAL1","QGBCbyPGBC"
"24476",2318,"AC245060.6","QGBCbyPGBC"
"24477",2319,"CCNO","QGBCbyPGBC"
"24478",2320,"GALK1","QGBCbyPGBC"
"24479",2321,"AC092803.2","QGBCbyPGBC"
"24480",2322,"AC073195.1","QGBCbyPGBC"
"24481",2323,"LAMA5","QGBCbyPGBC"
"24482",2324,"AL121809.2","QGBCbyPGBC"
"24483",2325,"IGSF9B","QGBCbyPGBC"
"24484",2326,"PPIAP39","QGBCbyPGBC"
"24485",2327,"WASH3P","QGBCbyPGBC"
"24486",2328,"PPP1R16B","QGBCbyPGBC"
"24487",2329,"IL4","QGBCbyPGBC"
"24488",2330,"AC004832.6","QGBCbyPGBC"
"24489",2331,"AC244452.3","QGBCbyPGBC"
"24490",2332,"B4GALNT4","QGBCbyPGBC"
"24491",2333,"GOLGA2P5","QGBCbyPGBC"
"24492",2334,"CTBP1","QGBCbyPGBC"
"24493",2335,"ABHD1","QGBCbyPGBC"
"24494",2336,"AC145343.1","QGBCbyPGBC"
"24495",2337,"AC084125.2","QGBCbyPGBC"
"24496",2338,"FAM46B","QGBCbyPGBC"
"24497",2339,"RGS9BP","QGBCbyPGBC"
"24498",2340,"TRAJ39","QGBCbyPGBC"
"24499",2341,"TBC1D9","QGBCbyPGBC"
"24500",2342,"AC010654.1","QGBCbyPGBC"
"24501",2343,"SLC22A4","QGBCbyPGBC"
"24502",2344,"PIGL","QGBCbyPGBC"
"24503",2345,"AC009041.2","QGBCbyPGBC"
"24504",2346,"AC142472.1","QGBCbyPGBC"
"24505",2347,"GSTT2B","QGBCbyPGBC"
"24506",2348,"HKR1","QGBCbyPGBC"
"24507",2349,"CACTIN","QGBCbyPGBC"
"24508",2350,"ZBTB42","QGBCbyPGBC"
"24509",2351,"DOPEY2","QGBCbyPGBC"
"24510",2352,"SNRNP70","QGBCbyPGBC"
"24511",2353,"FOXF2","QGBCbyPGBC"
"24512",2354,"FAM120B","QGBCbyPGBC"
"24513",2355,"NBEAL2","QGBCbyPGBC"
"24514",2356,"MBOAT1","QGBCbyPGBC"
"24515",2357,"RPL13AP23","QGBCbyPGBC"
"24516",2358,"CEPT1","QGBCbyPGBC"
"24517",2359,"AC018638.1","QGBCbyPGBC"
"24518",2360,"SPATA25","QGBCbyPGBC"
"24519",2361,"AC112907.2","QGBCbyPGBC"
"24520",2362,"DCP1B","QGBCbyPGBC"
"24521",2363,"CBWD1","QGBCbyPGBC"
"24522",2364,"TMEM129","QGBCbyPGBC"
"24523",2365,"FEZF1","QGBCbyPGBC"
"24524",2366,"DIO1","QGBCbyPGBC"
"24525",2367,"AC092437.1","QGBCbyPGBC"
"24526",2368,"RNASEH2B-AS1","QGBCbyPGBC"
"24527",2369,"ELL","QGBCbyPGBC"
"24528",2370,"AC100803.1","QGBCbyPGBC"
"24529",2371,"PITPNM2","QGBCbyPGBC"
"24530",2372,"ZFYVE1","QGBCbyPGBC"
"24531",2373,"KLF9","QGBCbyPGBC"
"24532",2374,"GDPD1","QGBCbyPGBC"
"24533",2375,"BOC","QGBCbyPGBC"
"24534",2376,"ACTR5","QGBCbyPGBC"
"24535",2377,"PELI2","QGBCbyPGBC"
"24536",2378,"BX664727.3","QGBCbyPGBC"
"24537",2379,"HERPUD2","QGBCbyPGBC"
"24538",2380,"RPS26P8","QGBCbyPGBC"
"24539",2381,"CLDN3","QGBCbyPGBC"
"24540",2382,"AC105339.1","QGBCbyPGBC"
"24541",2383,"AC131212.1","QGBCbyPGBC"
"24542",2384,"CARNS1","QGBCbyPGBC"
"24543",2385,"ZNF234","QGBCbyPGBC"
"24544",2386,"SALRNA1","QGBCbyPGBC"
"24545",2387,"HIGD1AP18","QGBCbyPGBC"
"24546",2388,"AL135818.2","QGBCbyPGBC"
"24547",2389,"RHBDD2","QGBCbyPGBC"
"24548",2390,"R3HDM2","QGBCbyPGBC"
"24549",2391,"DNM1P41","QGBCbyPGBC"
"24550",2392,"CAPN10-AS1","QGBCbyPGBC"
"24551",2393,"ATP1A1","QGBCbyPGBC"
"24552",2394,"ACOT7","QGBCbyPGBC"
"24553",2395,"AC083843.2","QGBCbyPGBC"
"24554",2396,"TMEM134","QGBCbyPGBC"
"24555",2397,"ISCU","QGBCbyPGBC"
"24556",2398,"AP000866.1","QGBCbyPGBC"
"24557",2399,"AXIN1","QGBCbyPGBC"
"24558",2400,"AC010327.4","QGBCbyPGBC"
"24559",2401,"AGGF1P2","QGBCbyPGBC"
"24560",2402,"ELMO3","QGBCbyPGBC"
"24561",2403,"ARG2","QGBCbyPGBC"
"24562",2404,"AL731577.2","QGBCbyPGBC"
"24563",2405,"PSPH","QGBCbyPGBC"
"24564",2406,"RN7SL644P","QGBCbyPGBC"
"24565",2407,"FAM213A","QGBCbyPGBC"
"24566",2408,"TRIM9","QGBCbyPGBC"
"24567",2409,"NSMF","QGBCbyPGBC"
"24568",2410,"AC087672.2","QGBCbyPGBC"
"24569",2411,"CCDC93","QGBCbyPGBC"
"24570",2412,"GUCY1B1","QGBCbyPGBC"
"24571",2413,"ANXA9","QGBCbyPGBC"
"24572",2414,"UNC80","QGBCbyPGBC"
"24573",2415,"TMEM269","QGBCbyPGBC"
"24574",2416,"AC234775.1","QGBCbyPGBC"
"24575",2417,"IZUMO1","QGBCbyPGBC"
"24576",2418,"GGN","QGBCbyPGBC"
"24577",2419,"MNT","QGBCbyPGBC"
"24578",2420,"BANCR","QGBCbyPGBC"
"24579",2421,"AL133410.1","QGBCbyPGBC"
"24580",2422,"SHMT2","QGBCbyPGBC"
"24581",2423,"CREBRF","QGBCbyPGBC"
"24582",2424,"AC024560.3","QGBCbyPGBC"
"24583",2425,"AL731533.2","QGBCbyPGBC"
"24584",2426,"AL353796.1","QGBCbyPGBC"
"24585",2427,"BUD13P1","QGBCbyPGBC"
"24586",2428,"LY96","QGBCbyPGBC"
"24587",2429,"IMPDH1","QGBCbyPGBC"
"24588",2430,"AL021368.2","QGBCbyPGBC"
"24589",2431,"TTBK2","QGBCbyPGBC"
"24590",2432,"FOXS1","QGBCbyPGBC"
"24591",2433,"KCNK7","QGBCbyPGBC"
"24592",2434,"STAC2","QGBCbyPGBC"
"24593",2435,"AL391807.1","QGBCbyPGBC"
"24594",2436,"RN7SL88P","QGBCbyPGBC"
"24595",2437,"AL161670.2","QGBCbyPGBC"
"24596",2438,"HES4","QGBCbyPGBC"
"24597",2439,"IKZF5","QGBCbyPGBC"
"24598",2440,"LRRC46","QGBCbyPGBC"
"24599",2441,"RNF19B","QGBCbyPGBC"
"24600",2442,"ZCWPW1","QGBCbyPGBC"
"24601",2443,"GATA2","QGBCbyPGBC"
"24602",2444,"CRTC1","QGBCbyPGBC"
"24603",2445,"JPH1","QGBCbyPGBC"
"24604",2446,"POC1B-AS1","QGBCbyPGBC"
"24605",2447,"AP000350.5","QGBCbyPGBC"
"24606",2448,"SIX1","QGBCbyPGBC"
"24607",2449,"AL035563.1","QGBCbyPGBC"
"24608",2450,"ATP6V0E2-AS1","QGBCbyPGBC"
"24609",2451,"CBWD5","QGBCbyPGBC"
"24610",2452,"ZNF703","QGBCbyPGBC"
"24611",2453,"ZIC2","QGBCbyPGBC"
"24612",2454,"AC098614.2","QGBCbyPGBC"
"24613",2455,"LINC01372","QGBCbyPGBC"
"24614",2456,"TSC2","QGBCbyPGBC"
"24615",2457,"ANKS3","QGBCbyPGBC"
"24616",2458,"AK4P3","QGBCbyPGBC"
"24617",2459,"AL645568.3","QGBCbyPGBC"
"24618",2460,"AC004923.4","QGBCbyPGBC"
"24619",2461,"ABCA2","QGBCbyPGBC"
"24620",2462,"HOMER2P1","QGBCbyPGBC"
"24621",2463,"ITGA2B","QGBCbyPGBC"
"24622",2464,"CEP290","QGBCbyPGBC"
"24623",2465,"ABHD6","QGBCbyPGBC"
"24624",2466,"AC092954.1","QGBCbyPGBC"
"24625",2467,"PNPLA6","QGBCbyPGBC"
"24626",2468,"REG1A","QGBCbyPGBC"
"24627",2469,"NPPC","QGBCbyPGBC"
"24628",2470,"TBC1D14","QGBCbyPGBC"
"24629",2471,"C9orf106","QGBCbyPGBC"
"24630",2472,"AATK","QGBCbyPGBC"
"24631",2473,"MAP3K1","QGBCbyPGBC"
"24632",2474,"AC245060.5","QGBCbyPGBC"
"24633",2475,"AL024474.1","QGBCbyPGBC"
"24634",2476,"ZNF383","QGBCbyPGBC"
"24635",2477,"ZFP36","QGBCbyPGBC"
"24636",2478,"KRT17P8","QGBCbyPGBC"
"24637",2479,"CAMK2N1","QGBCbyPGBC"
"24638",2480,"NSUN6","QGBCbyPGBC"
"24639",2481,"RAB30-AS1","QGBCbyPGBC"
"24640",2482,"AC010422.2","QGBCbyPGBC"
"24641",2483,"CR848007.1","QGBCbyPGBC"
"24642",2484,"AC105285.1","QGBCbyPGBC"
"24643",2485,"SCAMP1-AS1","QGBCbyPGBC"
"24644",2486,"LINC01254","QGBCbyPGBC"
"24645",2487,"TMEM9B-AS1","QGBCbyPGBC"
"24646",2488,"LINC00893","QGBCbyPGBC"
"24647",2489,"MYO18A","QGBCbyPGBC"
"24648",2490,"AMH","QGBCbyPGBC"
"24649",2491,"HAVCR2","QGBCbyPGBC"
"24650",2492,"MAST3","QGBCbyPGBC"
"24651",2493,"TDRD3","QGBCbyPGBC"
"24652",2494,"RGL2","QGBCbyPGBC"
"24653",2495,"LINC02199","QGBCbyPGBC"
"24654",2496,"MED28P3","QGBCbyPGBC"
"24655",2497,"GSTA4","QGBCbyPGBC"
"24656",2498,"AL442663.4","QGBCbyPGBC"
"24657",2499,"LINP1","QGBCbyPGBC"
"24658",2500,"AQP7","QGBCbyPGBC"
"24659",2501,"SCN1B","QGBCbyPGBC"
"24660",2502,"AC026741.1","QGBCbyPGBC"
"24661",2503,"TKFC","QGBCbyPGBC"
"24662",2504,"CIC","QGBCbyPGBC"
"24663",2505,"TEP1","QGBCbyPGBC"
"24664",2506,"AL008638.5","QGBCbyPGBC"
"24665",2507,"ASS1P12","QGBCbyPGBC"
"24666",2508,"RSG1","QGBCbyPGBC"
"24667",2509,"ULK1","QGBCbyPGBC"
"24668",2510,"SLC8B1","QGBCbyPGBC"
"24669",2511,"AC105383.1","QGBCbyPGBC"
"24670",2512,"AL109936.2","QGBCbyPGBC"
"24671",2513,"LINC02363","QGBCbyPGBC"
"24672",2514,"C1QL4","QGBCbyPGBC"
"24673",2515,"HECTD4","QGBCbyPGBC"
"24674",2516,"AC005498.3","QGBCbyPGBC"
"24675",2517,"SMIM29","QGBCbyPGBC"
"24676",2518,"HPX","QGBCbyPGBC"
"24677",2519,"ZNF766","QGBCbyPGBC"
"24678",2520,"ACVR2B","QGBCbyPGBC"
"24679",2521,"PIP4P1","QGBCbyPGBC"
"24680",2522,"AC005899.6","QGBCbyPGBC"
"24681",2523,"MTMR3","QGBCbyPGBC"
"24682",2524,"PIPOX","QGBCbyPGBC"
"24683",2525,"RPL7P41","QGBCbyPGBC"
"24684",2526,"RSAD1","QGBCbyPGBC"
"24685",2527,"GXYLT1P5","QGBCbyPGBC"
"24686",2528,"AP001476.1","QGBCbyPGBC"
"24687",2529,"SLC2A4","QGBCbyPGBC"
"24688",2530,"MPG","QGBCbyPGBC"
"24689",2531,"AD000090.1","QGBCbyPGBC"
"24690",2532,"GTF2I","QGBCbyPGBC"
"24691",2533,"SPTBN2","QGBCbyPGBC"
"24692",2534,"RPL23AP7","QGBCbyPGBC"
"24693",2535,"AC115618.1","QGBCbyPGBC"
"24694",2536,"FBXO10","QGBCbyPGBC"
"24695",2537,"NBPF9","QGBCbyPGBC"
"24696",2538,"DVL3","QGBCbyPGBC"
"24697",2539,"RPL13","QGBCbyPGBC"
"24698",2540,"CICP14","QGBCbyPGBC"
"24699",2541,"AC125232.1","QGBCbyPGBC"
"24700",2542,"TLE4","QGBCbyPGBC"
"24701",2543,"AP000542.2","QGBCbyPGBC"
"24702",2544,"AC006449.6","QGBCbyPGBC"
"24703",2545,"CLSTN3","QGBCbyPGBC"
"24704",2546,"ACSL1","QGBCbyPGBC"
"24705",2547,"NDUFA6-AS1","QGBCbyPGBC"
"24706",2548,"AC008785.1","QGBCbyPGBC"
"24707",2549,"LOH12CR2","QGBCbyPGBC"
"24708",2550,"LINC01268","QGBCbyPGBC"
"24709",2551,"AL356859.1","QGBCbyPGBC"
"24710",2552,"AC061992.1","QGBCbyPGBC"
"24711",2553,"PHPT1","QGBCbyPGBC"
"24712",2554,"LRRC24","QGBCbyPGBC"
"24713",2555,"LINC02148","QGBCbyPGBC"
"24714",2556,"FLRT2","QGBCbyPGBC"
"24715",2557,"RNASE10","QGBCbyPGBC"
"24716",2558,"MAP2K5","QGBCbyPGBC"
"24717",2559,"GRIP2","QGBCbyPGBC"
"24718",2560,"RHBDF2","QGBCbyPGBC"
"24719",2561,"DENND4A","QGBCbyPGBC"
"24720",2562,"AP001476.3","QGBCbyPGBC"
"24721",2563,"MIR563","QGBCbyPGBC"
"24722",2564,"ZDHHC11","QGBCbyPGBC"
"24723",2565,"VN1R108P","QGBCbyPGBC"
"24724",2566,"AC006213.1","QGBCbyPGBC"
"24725",2567,"SERPING1","QGBCbyPGBC"
"24726",2568,"AC024575.1","QGBCbyPGBC"
"24727",2569,"ZNF91","QGBCbyPGBC"
"24728",2570,"APTR","QGBCbyPGBC"
"24729",2571,"MTND4P35","QGBCbyPGBC"
"24730",2572,"MRRF","QGBCbyPGBC"
"24731",2573,"TAF1C","QGBCbyPGBC"
"24732",2574,"AC136475.1","QGBCbyPGBC"
"24733",2575,"OAF","QGBCbyPGBC"
"24734",2576,"RN7SL73P","QGBCbyPGBC"
"24735",2577,"TTLL4","QGBCbyPGBC"
"24736",2578,"HSPA4L","QGBCbyPGBC"
"24737",2579,"RNU6-98P","QGBCbyPGBC"
"24738",2580,"AL391361.2","QGBCbyPGBC"
"24739",2581,"ZNF83","QGBCbyPGBC"
"24740",2582,"MIR4530","QGBCbyPGBC"
"24741",2583,"RNU6-304P","QGBCbyPGBC"
"24742",2584,"CETN4P","QGBCbyPGBC"
"24743",2585,"TAF1D","QGBCbyPGBC"
"24744",2586,"DRAXIN","QGBCbyPGBC"
"24745",2587,"RN7SL278P","QGBCbyPGBC"
"24746",2588,"SLC4A8","QGBCbyPGBC"
"24747",2589,"C2","QGBCbyPGBC"
"24748",2590,"FAM185A","QGBCbyPGBC"
"24749",2591,"AC016957.2","QGBCbyPGBC"
"24750",2592,"SMIM15-AS1","QGBCbyPGBC"
"24751",2593,"COG5","QGBCbyPGBC"
"24752",2594,"AC093382.1","QGBCbyPGBC"
"24753",2595,"AC011474.2","QGBCbyPGBC"
"24754",2596,"PLCD1","QGBCbyPGBC"
"24755",2597,"MLXIP","QGBCbyPGBC"
"24756",2598,"TM7SF2","QGBCbyPGBC"
"24757",2599,"LAMC2","QGBCbyPGBC"
"24758",2600,"ZNF528-AS1","QGBCbyPGBC"
"24759",2601,"AC016355.1","QGBCbyPGBC"
"24760",2602,"AL136295.3","QGBCbyPGBC"
"24761",2603,"TMEM88","QGBCbyPGBC"
"24762",2604,"AC009831.4","QGBCbyPGBC"
"24763",2605,"HOMER3-AS1","QGBCbyPGBC"
"24764",2606,"LRP10","QGBCbyPGBC"
"24765",2607,"AL136141.1","QGBCbyPGBC"
"24766",2608,"CEBPD","QGBCbyPGBC"
"24767",2609,"AC016575.1","QGBCbyPGBC"
"24768",2610,"AC016739.1","QGBCbyPGBC"
"24769",2611,"LINC01703","QGBCbyPGBC"
"24770",2612,"AC126564.1","QGBCbyPGBC"
"24771",2613,"RPS2P4","QGBCbyPGBC"
"24772",2614,"AC023050.4","QGBCbyPGBC"
"24773",2615,"VWA7","QGBCbyPGBC"
"24774",2616,"CAMSAP1","QGBCbyPGBC"
"24775",2617,"AL096803.3","QGBCbyPGBC"
"24776",2618,"GRK4","QGBCbyPGBC"
"24777",2619,"HPD","QGBCbyPGBC"
"24778",2620,"INHBB","QGBCbyPGBC"
"24779",2621,"DNMBP","QGBCbyPGBC"
"24780",2622,"TMEM131L","QGBCbyPGBC"
"24781",2623,"AGBL2","QGBCbyPGBC"
"24782",2624,"NAIP","QGBCbyPGBC"
"24783",2625,"RFLNB","QGBCbyPGBC"
"24784",2626,"AC115522.1","QGBCbyPGBC"
"24785",2627,"MSLN","QGBCbyPGBC"
"24786",2628,"FLOT1","QGBCbyPGBC"
"24787",2629,"OR6E1P","QGBCbyPGBC"
"24788",2630,"AC090114.2","QGBCbyPGBC"
"24789",2631,"AL121890.4","QGBCbyPGBC"
"24790",2632,"PIGZ","QGBCbyPGBC"
"24791",2633,"C19orf73","QGBCbyPGBC"
"24792",2634,"VAMP8","QGBCbyPGBC"
"24793",2635,"AL158063.1","QGBCbyPGBC"
"24794",2636,"LRRC37A7P","QGBCbyPGBC"
"24795",2637,"AC243830.2","QGBCbyPGBC"
"24796",2638,"RABL2A","QGBCbyPGBC"
"24797",2639,"CAMK2B","QGBCbyPGBC"
"24798",2640,"PTPN21","QGBCbyPGBC"
"24799",2641,"RPL13AP5","QGBCbyPGBC"
"24800",2642,"AL590705.1","QGBCbyPGBC"
"24801",2643,"LRRC37B","QGBCbyPGBC"
"24802",2644,"AC004817.3","QGBCbyPGBC"
"24803",2645,"AC024896.1","QGBCbyPGBC"
"24804",2646,"AC005332.1","QGBCbyPGBC"
"24805",2647,"HOXA1","QGBCbyPGBC"
"24806",2648,"RHOU","QGBCbyPGBC"
"24807",2649,"FALEC","QGBCbyPGBC"
"24808",2650,"DIP2C","QGBCbyPGBC"
"24809",2651,"AC026367.3","QGBCbyPGBC"
"24810",2652,"KLHL35","QGBCbyPGBC"
"24811",2653,"AC091917.2","QGBCbyPGBC"
"24812",2654,"P2RX4","QGBCbyPGBC"
"24813",2655,"SLC25A41","QGBCbyPGBC"
"24814",2656,"PARP8","QGBCbyPGBC"
"24815",2657,"LINC02475","QGBCbyPGBC"
"24816",2658,"SMIM10L2A","QGBCbyPGBC"
"24817",2659,"AC099066.3","QGBCbyPGBC"
"24818",2660,"AC015660.3","QGBCbyPGBC"
"24819",2661,"LGMN","QGBCbyPGBC"
"24820",2662,"NDUFB9P2","QGBCbyPGBC"
"24821",2663,"SGSM2","QGBCbyPGBC"
"24822",2664,"AL049796.1","QGBCbyPGBC"
"24823",2665,"C2orf16","QGBCbyPGBC"
"24824",2666,"AC011840.6","QGBCbyPGBC"
"24825",2667,"MARS","QGBCbyPGBC"
"24826",2668,"ARHGAP32","QGBCbyPGBC"
"24827",2669,"AP001628.1","QGBCbyPGBC"
"24828",2670,"AL031123.2","QGBCbyPGBC"
"24829",2671,"PYGL","QGBCbyPGBC"
"24830",2672,"AL139161.2","QGBCbyPGBC"
"24831",2673,"AC073429.2","QGBCbyPGBC"
"24832",2674,"SNX18P4","QGBCbyPGBC"
"24833",2675,"HNRNPLP2","QGBCbyPGBC"
"24834",2676,"AL512604.2","QGBCbyPGBC"
"24835",2677,"CYP4F60P","QGBCbyPGBC"
"24836",2678,"OR52A1","QGBCbyPGBC"
"24837",2679,"AC020604.1","QGBCbyPGBC"
"24838",2680,"PPARGC1B","QGBCbyPGBC"
"24839",2681,"SRRM3","QGBCbyPGBC"
"24840",2682,"PRDM15","QGBCbyPGBC"
"24841",2683,"AC009148.1","QGBCbyPGBC"
"24842",2684,"SRCIN1","QGBCbyPGBC"
"24843",2685,"MT-TL1","QGBCbyPGBC"
"24844",2686,"AP001266.2","QGBCbyPGBC"
"24845",2687,"AL731566.2","QGBCbyPGBC"
"24846",2688,"LRRC4B","QGBCbyPGBC"
"24847",2689,"IRGQ","QGBCbyPGBC"
"24848",2690,"SRP54-AS1","QGBCbyPGBC"
"24849",2691,"N4BP1","QGBCbyPGBC"
"24850",2692,"EFNA1","QGBCbyPGBC"
"24851",2693,"RAMP2","QGBCbyPGBC"
"24852",2694,"NANOS1","QGBCbyPGBC"
"24853",2695,"AC110079.1","QGBCbyPGBC"
"24854",2696,"AC006557.6","QGBCbyPGBC"
"24855",2697,"PDZD4","QGBCbyPGBC"
"24856",2698,"RN7SKP272","QGBCbyPGBC"
"24857",2699,"TRAJ6","QGBCbyPGBC"
"24858",2700,"RN7SL155P","QGBCbyPGBC"
"24859",2701,"CEBPG","QGBCbyPGBC"
"24860",2702,"AC026803.2","QGBCbyPGBC"
"24861",2703,"LTBP3","QGBCbyPGBC"
"24862",2704,"DENND6A-DT","QGBCbyPGBC"
"24863",2705,"PDGFB","QGBCbyPGBC"
"24864",2706,"DHDH","QGBCbyPGBC"
"24865",2707,"AL442663.1","QGBCbyPGBC"
"24866",2708,"AC004221.1","QGBCbyPGBC"
"24867",2709,"AC138696.1","QGBCbyPGBC"
"24868",2710,"SIPA1L1","QGBCbyPGBC"
"24869",2711,"AP001330.2","QGBCbyPGBC"
"24870",2712,"SMPD5","QGBCbyPGBC"
"24871",2713,"AL117328.2","QGBCbyPGBC"
"24872",2714,"FGFRL1","QGBCbyPGBC"
"24873",2715,"STOX2","QGBCbyPGBC"
"24874",2716,"AP003733.4","QGBCbyPGBC"
"24875",2717,"RPS4XP22","QGBCbyPGBC"
"24876",2718,"RN7SL317P","QGBCbyPGBC"
"24877",2719,"HOXD12","QGBCbyPGBC"
"24878",2720,"EPOR","QGBCbyPGBC"
"24879",2721,"RN7SL790P","QGBCbyPGBC"
"24880",2722,"RP9P","QGBCbyPGBC"
"24881",2723,"HIST3H3","QGBCbyPGBC"
"24882",2724,"AC073111.5","QGBCbyPGBC"
"24883",2725,"AC008969.1","QGBCbyPGBC"
"24884",2726,"SNX30","QGBCbyPGBC"
"24885",2727,"AC004528.1","QGBCbyPGBC"
"24886",2728,"AL845331.2","QGBCbyPGBC"
"24887",2729,"MANBA","QGBCbyPGBC"
"24888",2730,"ZNF680","QGBCbyPGBC"
"24889",2731,"HMGN2P15","QGBCbyPGBC"
"24890",2732,"AL109976.1","QGBCbyPGBC"
"24891",2733,"PDCL3P4","QGBCbyPGBC"
"24892",2734,"HAP1","QGBCbyPGBC"
"24893",2735,"KTN1-AS1","QGBCbyPGBC"
"24894",2736,"AL109804.1","QGBCbyPGBC"
"24895",2737,"STEAP3","QGBCbyPGBC"
"24896",2738,"GPR153","QGBCbyPGBC"
"24897",2739,"HNRNPA1P1","QGBCbyPGBC"
"24898",2740,"HEMK1","QGBCbyPGBC"
"24899",2741,"RPL21P11","QGBCbyPGBC"
"24900",2742,"AC244517.3","QGBCbyPGBC"
"24901",2743,"GAS1RR","QGBCbyPGBC"
"24902",2744,"SPDYE5","QGBCbyPGBC"
"24903",2745,"AL359641.1","QGBCbyPGBC"
"24904",2746,"AL049836.1","QGBCbyPGBC"
"24905",2747,"PAX3","QGBCbyPGBC"
"24906",2748,"LSAMP","QGBCbyPGBC"
"24907",2749,"AL160291.1","QGBCbyPGBC"
"24908",2750,"TMEM44-AS1","QGBCbyPGBC"
"24909",2751,"TENM1","QGBCbyPGBC"
"24910",2752,"DPF3","QGBCbyPGBC"
"24911",2753,"PLEKHG5","QGBCbyPGBC"
"24912",2754,"RN7SL198P","QGBCbyPGBC"
"24913",2755,"HCG15","QGBCbyPGBC"
"24914",2756,"DGKQ","QGBCbyPGBC"
"24915",2757,"TMEM270","QGBCbyPGBC"
"24916",2758,"ZNF461","QGBCbyPGBC"
"24917",2759,"HES3","QGBCbyPGBC"
"24918",2760,"RPS19P1","QGBCbyPGBC"
"24919",2761,"CFAP73","QGBCbyPGBC"
"24920",2762,"FAM220CP","QGBCbyPGBC"
"24921",2763,"AL122001.1","QGBCbyPGBC"
"24922",2764,"WSCD1","QGBCbyPGBC"
"24923",2765,"OR10AD1","QGBCbyPGBC"
"24924",2766,"AL645608.7","QGBCbyPGBC"
"24925",2767,"MT-CO1","QGBCbyPGBC"
"24926",2768,"NUDT4","QGBCbyPGBC"
"24927",2769,"AC128677.1","QGBCbyPGBC"
"24928",2770,"TNNI3","QGBCbyPGBC"
"24929",2771,"AC073610.1","QGBCbyPGBC"
"24930",2772,"KRT18P4","QGBCbyPGBC"
"24931",2773,"AL138831.3","QGBCbyPGBC"
"24932",2774,"CR769775.1","QGBCbyPGBC"
"24933",2775,"POLG2","QGBCbyPGBC"
"24934",2776,"WNT16","QGBCbyPGBC"
"24935",2777,"AC016705.2","QGBCbyPGBC"
"24936",2778,"EGF","QGBCbyPGBC"
"24937",2779,"AL110118.2","QGBCbyPGBC"
"24938",2780,"ATP7B","QGBCbyPGBC"
"24939",2781,"BCL11A","QGBCbyPGBC"
"24940",2782,"TFAP4","QGBCbyPGBC"
"24941",2783,"RN7SL525P","QGBCbyPGBC"
"24942",2784,"AC093106.1","QGBCbyPGBC"
"24943",2785,"AC015909.2","QGBCbyPGBC"
"24944",2786,"ZNF805","QGBCbyPGBC"
"24945",2787,"RBPMS2","QGBCbyPGBC"
"24946",2788,"AC007786.1","QGBCbyPGBC"
"24947",2789,"KCNA7","QGBCbyPGBC"
"24948",2790,"AC104532.1","QGBCbyPGBC"
"24949",2791,"GPR155","QGBCbyPGBC"
"24950",2792,"AL132640.3","QGBCbyPGBC"
"24951",2793,"OLA1P2","QGBCbyPGBC"
"24952",2794,"AZIN2","QGBCbyPGBC"
"24953",2795,"RPL23AP53","QGBCbyPGBC"
"24954",2796,"AC012462.3","QGBCbyPGBC"
"24955",2797,"SNX18P13","QGBCbyPGBC"
"24956",2798,"LINC01089","QGBCbyPGBC"
"24957",2799,"AC100802.1","QGBCbyPGBC"
"24958",2800,"SESTD1","QGBCbyPGBC"
"24959",2801,"HSD17B7","QGBCbyPGBC"
"24960",2802,"OR2L2","QGBCbyPGBC"
"24961",2803,"AL583856.2","QGBCbyPGBC"
"24962",2804,"SLCO5A1","QGBCbyPGBC"
"24963",2805,"ARID3A","QGBCbyPGBC"
"24964",2806,"OSBP2","QGBCbyPGBC"
"24965",2807,"ZNF554","QGBCbyPGBC"
"24966",2808,"DNLZ","QGBCbyPGBC"
"24967",2809,"MAPK8IP2","QGBCbyPGBC"
"24968",2810,"CCDC9B","QGBCbyPGBC"
"24969",2811,"TNRC6C","QGBCbyPGBC"
"24970",2812,"TMCC2","QGBCbyPGBC"
"24971",2813,"RALGDS","QGBCbyPGBC"
"24972",2814,"UBE2Q2P1","QGBCbyPGBC"
"24973",2815,"RDH10","QGBCbyPGBC"
"24974",2816,"AL356488.1","QGBCbyPGBC"
"24975",2817,"RPL3P7","QGBCbyPGBC"
"24976",2818,"AC018638.7","QGBCbyPGBC"
"24977",2819,"AC062029.1","QGBCbyPGBC"
"24978",2820,"NPIPB15","QGBCbyPGBC"
"24979",2821,"U91328.1","QGBCbyPGBC"
