"","X","Gene","Category"
"22110",7809,"ZSWIM9","PGBCbyQGBC"
"22111",7810,"ARRB1","PGBCbyQGBC"
"22112",7811,"FDPSP5","PGBCbyQGBC"
"22113",7812,"RN7SL66P","PGBCbyQGBC"
"22114",7813,"RPL39P18","PGBCbyQGBC"
"22115",7814,"RNU6-956P","PGBCbyQGBC"
"22116",7815,"AC009053.2","PGBCbyQGBC"
"22117",7816,"AC114341.1","PGBCbyQGBC"
"22118",7817,"EIF4A1P13","PGBCbyQGBC"
"22119",7818,"ITPR2","PGBCbyQGBC"
"22120",7819,"TTC28-AS1","PGBCbyQGBC"
"22121",7820,"TRAJ52","PGBCbyQGBC"
"22122",7821,"HHIP-AS1","PGBCbyQGBC"
"22123",7822,"WDR49","PGBCbyQGBC"
"22124",7823,"CD1D","PGBCbyQGBC"
"22125",7824,"NEXN-AS1","PGBCbyQGBC"
"22126",7825,"AP000866.2","PGBCbyQGBC"
"22127",7826,"AC016405.2","PGBCbyQGBC"
"22128",7827,"RPE65","PGBCbyQGBC"
"22129",7828,"AC098820.1","PGBCbyQGBC"
"22130",7829,"CPNE4","PGBCbyQGBC"
"22131",7830,"AC006026.2","PGBCbyQGBC"
"22132",7831,"MECOM","PGBCbyQGBC"
"22133",7832,"RPL23AP37","PGBCbyQGBC"
"22134",7833,"TRAJ43","PGBCbyQGBC"
"22135",7834,"AL022324.3","PGBCbyQGBC"
"22136",7835,"AC092593.2","PGBCbyQGBC"
"22137",7836,"AC079780.1","PGBCbyQGBC"
"22138",7837,"AC008066.1","PGBCbyQGBC"
"22139",7838,"FCGR2B","PGBCbyQGBC"
"22140",7839,"HPCA","PGBCbyQGBC"
"22141",7840,"TRAJ1","PGBCbyQGBC"
"22142",7841,"RPL22P8","PGBCbyQGBC"
"22143",7842,"TRAV30","PGBCbyQGBC"
"22144",7843,"PTPRM","PGBCbyQGBC"
"22145",7844,"CNTFR","PGBCbyQGBC"
"22146",7845,"RNU1-88P","PGBCbyQGBC"
"22147",7846,"LINC01293","PGBCbyQGBC"
"22148",7847,"LINC01940","PGBCbyQGBC"
"22149",7848,"AC005002.2","PGBCbyQGBC"
"22150",7849,"AC087477.1","PGBCbyQGBC"
"22151",7850,"FST","PGBCbyQGBC"
"22152",7851,"AL358972.1","PGBCbyQGBC"
"22153",7852,"AC140113.2","PGBCbyQGBC"
"22154",7853,"OR4C6","PGBCbyQGBC"
"22155",7854,"AL353626.2","PGBCbyQGBC"
"22156",7855,"MIR5091","PGBCbyQGBC"
"22157",7856,"RNU6ATAC32P","PGBCbyQGBC"
"22158",7857,"LCE1F","PGBCbyQGBC"
"22159",1,"AAAS","TAPbyQNP"
"22160",2,"AACS","TAPbyQNP"
"22161",3,"AAGAB","TAPbyQNP"
"22162",4,"AAK1","TAPbyQNP"
"22163",5,"AARS","TAPbyQNP"
"22164",6,"AASDH","TAPbyQNP"
"22165",7,"AASDHPPT","TAPbyQNP"
"22166",8,"ABCB6","TAPbyQNP"
"22167",9,"ABCB8","TAPbyQNP"
"22168",10,"ABCB9","TAPbyQNP"
"22169",11,"ABCC4","TAPbyQNP"
"22170",12,"ABCD1","TAPbyQNP"
"22171",13,"ABCD2","TAPbyQNP"
"22172",14,"ABCD3","TAPbyQNP"
"22173",15,"ABCE1","TAPbyQNP"
"22174",16,"ABCF1","TAPbyQNP"
"22175",17,"ABCF2","TAPbyQNP"
"22176",18,"ABCF3","TAPbyQNP"
"22177",19,"ABHD13","TAPbyQNP"
"22178",20,"ABHD14A","TAPbyQNP"
"22179",21,"ABHD14B","TAPbyQNP"
"22180",22,"ABHD16A","TAPbyQNP"
"22181",23,"ABHD18","TAPbyQNP"
"22182",24,"ABI1","TAPbyQNP"
"22183",25,"ABI2","TAPbyQNP"
"22184",26,"ABRACL","TAPbyQNP"
"22185",27,"ABRAXAS1","TAPbyQNP"
"22186",28,"ACAA1","TAPbyQNP"
"22187",29,"ACAA2","TAPbyQNP"
"22188",30,"ACAD9","TAPbyQNP"
"22189",31,"ACAT1","TAPbyQNP"
"22190",32,"ACAT2","TAPbyQNP"
"22191",33,"ACAT2","TAPbyQNP"
"22192",34,"ACBD3","TAPbyQNP"
"22193",35,"ACIN1","TAPbyQNP"
"22194",36,"ACOT13","TAPbyQNP"
"22195",37,"ACOT1","TAPbyQNP"
"22196",38,"ACOT7","TAPbyQNP"
"22197",39,"ACOT9","TAPbyQNP"
"22198",40,"ACP1","TAPbyQNP"
"22199",41,"ACP6","TAPbyQNP"
"22200",42,"ACSF3","TAPbyQNP"
"22201",43,"ACSL1","TAPbyQNP"
"22202",44,"ACSL3","TAPbyQNP"
"22203",45,"ACSL4","TAPbyQNP"
"22204",46,"ACTL6A","TAPbyQNP"
"22205",47,"ACTR10","TAPbyQNP"
"22206",48,"ACTR3","TAPbyQNP"
"22207",49,"ACTR5","TAPbyQNP"
"22208",50,"ACTR6","TAPbyQNP"
"22209",51,"ACTR8","TAPbyQNP"
"22210",52,"ACVR1B","TAPbyQNP"
"22211",53,"ACVR2A","TAPbyQNP"
"22212",54,"ABHD14A-ACY1","TAPbyQNP"
"22213",55,"ACYP1","TAPbyQNP"
"22214",56,"ADAL","TAPbyQNP"
"22215",57,"ADAM23","TAPbyQNP"
"22216",58,"ADAMTS10","TAPbyQNP"
"22217",59,"ADAMTS20","TAPbyQNP"
"22218",60,"ADAR","TAPbyQNP"
"22219",61,"ADARB1","TAPbyQNP"
"22220",62,"ADAT1","TAPbyQNP"
"22221",63,"ADAT2","TAPbyQNP"
"22222",64,"ADGRA3","TAPbyQNP"
"22223",65,"ADGRE5","TAPbyQNP"
"22224",66,"ADGRG1","TAPbyQNP"
"22225",67,"ADGRG6","TAPbyQNP"
"22226",68,"ADGRL1","TAPbyQNP"
"22227",69,"ADGRL3","TAPbyQNP"
"22228",70,"ADH5","TAPbyQNP"
"22229",71,"ADHFE1","TAPbyQNP"
"22230",72,"ADI1","TAPbyQNP"
"22231",73,"ADIPOR1","TAPbyQNP"
"22232",74,"ADIPOR2","TAPbyQNP"
"22233",75,"ADNP","TAPbyQNP"
"22234",76,"ADNP2","TAPbyQNP"
"22235",77,"ADPGK","TAPbyQNP"
"22236",78,"ADSL","TAPbyQNP"
"22237",79,"AEBP2","TAPbyQNP"
"22238",80,"AFDN","TAPbyQNP"
"22239",81,"AFF1","TAPbyQNP"
"22240",82,"AFG3L2","TAPbyQNP"
"22241",83,"AFTPH","TAPbyQNP"
"22242",84,"AGA","TAPbyQNP"
"22243",85,"AGAP2","TAPbyQNP"
"22244",86,"AGFG1","TAPbyQNP"
"22245",87,"AGFG2","TAPbyQNP"
"22246",88,"AGGF1","TAPbyQNP"
"22247",89,"AGL","TAPbyQNP"
"22248",90,"AGO1","TAPbyQNP"
"22249",91,"AGO3","TAPbyQNP"
"22250",92,"AGPAT3","TAPbyQNP"
"22251",93,"AGPAT4","TAPbyQNP"
"22252",94,"AGPAT5","TAPbyQNP"
"22253",95,"AGRN","TAPbyQNP"
"22254",96,"AGTPBP1","TAPbyQNP"
"22255",97,"AHCTF1","TAPbyQNP"
"22256",98,"AHCY","TAPbyQNP"
"22257",99,"AHCYL1","TAPbyQNP"
"22258",100,"AHI1","TAPbyQNP"
"22259",101,"AHRR","TAPbyQNP"
"22260",102,"AIF1L","TAPbyQNP"
"22261",103,"AIFM1","TAPbyQNP"
"22262",104,"AIG1","TAPbyQNP"
"22263",105,"AJM1","TAPbyQNP"
"22264",106,"AK2","TAPbyQNP"
"22265",107,"AK6","TAPbyQNP"
"22266",108,"AKAP11","TAPbyQNP"
"22267",109,"AKAP12","TAPbyQNP"
"22268",110,"AKAP17A","TAPbyQNP"
"22269",111,"AKAP2","TAPbyQNP"
"22270",112,"AKAP5","TAPbyQNP"
"22271",113,"AKAP7","TAPbyQNP"
"22272",114,"AKAP8","TAPbyQNP"
"22273",115,"AKAP8L","TAPbyQNP"
"22274",116,"AKAP9","TAPbyQNP"
"22275",117,"AKIRIN2","TAPbyQNP"
"22276",118,"AKR1E2","TAPbyQNP"
"22277",119,"AKR7L","TAPbyQNP"
"22278",120,"AKT3","TAPbyQNP"
"22279",121,"AKTIP","TAPbyQNP"
"22280",122,"ALAD","TAPbyQNP"
"22281",123,"ALDH2","TAPbyQNP"
"22282",124,"ALDH5A1","TAPbyQNP"
"22283",125,"ALDH6A1","TAPbyQNP"
"22284",126,"ALDH8A1","TAPbyQNP"
"22285",127,"ALG10","TAPbyQNP"
"22286",128,"ALG11","TAPbyQNP"
"22287",129,"ALG14","TAPbyQNP"
"22288",130,"ALG6","TAPbyQNP"
"22289",131,"ALKBH1","TAPbyQNP"
"22290",132,"ALKBH2","TAPbyQNP"
"22291",133,"ALKBH3","TAPbyQNP"
"22292",134,"ALKBH4","TAPbyQNP"
"22293",135,"ALKBH8","TAPbyQNP"
"22294",136,"ALMS1","TAPbyQNP"
"22295",137,"AMBRA1","TAPbyQNP"
"22296",138,"AMD1","TAPbyQNP"
"22297",139,"AMER2","TAPbyQNP"
"22298",140,"AMFR","TAPbyQNP"
"22299",141,"AMIGO1","TAPbyQNP"
"22300",142,"AMMECR1L","TAPbyQNP"
"22301",143,"AMOT","TAPbyQNP"
"22302",144,"AMPD2","TAPbyQNP"
"22303",145,"ANAPC16","TAPbyQNP"
"22304",146,"ANAPC4","TAPbyQNP"
"22305",147,"ANAPC5","TAPbyQNP"
"22306",148,"ANGEL2","TAPbyQNP"
"22307",149,"ANGPT1","TAPbyQNP"
"22308",150,"ANGPTL4","TAPbyQNP"
"22309",151,"ANK2","TAPbyQNP"
"22310",152,"ANKHD1-EIF4EBP3","TAPbyQNP"
"22311",153,"ANKIB1","TAPbyQNP"
"22312",154,"ANKLE1","TAPbyQNP"
"22313",155,"ANKLE2","TAPbyQNP"
"22314",156,"ANKMY2","TAPbyQNP"
"22315",157,"ANKRD1","TAPbyQNP"
"22316",158,"ANKRD10","TAPbyQNP"
"22317",159,"ANKRD11","TAPbyQNP"
"22318",160,"ANKRD13A","TAPbyQNP"
"22319",161,"ANKRD13C","TAPbyQNP"
"22320",162,"ANKRD16","TAPbyQNP"
"22321",163,"ANKRD17","TAPbyQNP"
"22322",164,"ANKRD34A","TAPbyQNP"
"22323",165,"ANKRD37","TAPbyQNP"
"22324",166,"ANKRD46","TAPbyQNP"
"22325",167,"ANKRD49","TAPbyQNP"
"22326",168,"ANLN","TAPbyQNP"
"22327",169,"ANO4","TAPbyQNP"
"22328",170,"ANP32A","TAPbyQNP"
"22329",171,"ANP32B","TAPbyQNP"
"22330",172,"ANP32E","TAPbyQNP"
"22331",173,"AP1AR","TAPbyQNP"
"22332",174,"AP1B1","TAPbyQNP"
"22333",175,"AP1G2","TAPbyQNP"
"22334",176,"AP1S2","TAPbyQNP"
"22335",177,"AP2M1","TAPbyQNP"
"22336",178,"AP3M1","TAPbyQNP"
"22337",179,"AP3M2","TAPbyQNP"
"22338",180,"AP3S1","TAPbyQNP"
"22339",181,"AP4B1","TAPbyQNP"
"22340",182,"AP4E1","TAPbyQNP"
"22341",183,"AP4M1","TAPbyQNP"
"22342",184,"AP5M1","TAPbyQNP"
"22343",185,"AP5S1","TAPbyQNP"
"22344",186,"APAF1","TAPbyQNP"
"22345",187,"APBB2","TAPbyQNP"
"22346",188,"APC","TAPbyQNP"
"22347",189,"APC2","TAPbyQNP"
"22348",190,"APEX1","TAPbyQNP"
"22349",191,"APEX2","TAPbyQNP"
"22350",192,"API5","TAPbyQNP"
"22351",193,"APIP","TAPbyQNP"
"22352",194,"APLF","TAPbyQNP"
"22353",195,"APLP2","TAPbyQNP"
"22354",196,"APMAP","TAPbyQNP"
"22355",197,"APOL2","TAPbyQNP"
"22356",198,"APOLD1","TAPbyQNP"
"22357",199,"APPL1","TAPbyQNP"
"22358",200,"APPL2","TAPbyQNP"
"22359",201,"APTX","TAPbyQNP"
"22360",202,"ARAP2","TAPbyQNP"
"22361",203,"ARCN1","TAPbyQNP"
"22362",204,"AREL1","TAPbyQNP"
"22363",205,"FKBP11","TAPbyQNP"
"22364",206,"ARFGAP2","TAPbyQNP"
"22365",207,"ARFGEF1","TAPbyQNP"
"22366",208,"ARFGEF3","TAPbyQNP"
"22367",209,"ARFIP1","TAPbyQNP"
"22368",210,"ARG1","TAPbyQNP"
"22369",211,"ARGLU1","TAPbyQNP"
"22370",212,"ARHGAP1","TAPbyQNP"
"22371",213,"ARHGAP11A","TAPbyQNP"
"22372",214,"ARHGAP12","TAPbyQNP"
"22373",215,"ARHGAP18","TAPbyQNP"
"22374",216,"ARHGAP20","TAPbyQNP"
"22375",217,"ARHGAP21","TAPbyQNP"
"22376",218,"ARHGAP32","TAPbyQNP"
"22377",219,"ARHGAP39","TAPbyQNP"
"22378",220,"ARHGAP42","TAPbyQNP"
"22379",221,"ARHGEF10","TAPbyQNP"
"22380",222,"ARHGEF11","TAPbyQNP"
"22381",223,"ARHGEF25","TAPbyQNP"
"22382",224,"ARHGEF26","TAPbyQNP"
"22383",225,"ARHGEF28","TAPbyQNP"
"22384",226,"ARHGEF4","TAPbyQNP"
"22385",227,"ARHGEF40","TAPbyQNP"
"22386",228,"ARHGEF7","TAPbyQNP"
"22387",229,"ARID1A","TAPbyQNP"
"22388",230,"ARID1B","TAPbyQNP"
"22389",231,"ARID2","TAPbyQNP"
"22390",232,"ARID4A","TAPbyQNP"
"22391",233,"ARIH1","TAPbyQNP"
"22392",234,"ARIH2","TAPbyQNP"
"22393",235,"ARL10","TAPbyQNP"
"22394",236,"ARL14EP","TAPbyQNP"
"22395",237,"ARL4A","TAPbyQNP"
"22396",238,"ARL5A","TAPbyQNP"
"22397",239,"ARL5B","TAPbyQNP"
"22398",240,"ARL5C","TAPbyQNP"
"22399",241,"ARL6IP4","TAPbyQNP"
"22400",242,"ARL6IP6","TAPbyQNP"
"22401",243,"ARMC1","TAPbyQNP"
"22402",244,"ARMC8","TAPbyQNP"
"22403",245,"ARMC9","TAPbyQNP"
"22404",246,"ARMCX2","TAPbyQNP"
"22405",247,"ARMCX4","TAPbyQNP"
"22406",248,"ARMH4","TAPbyQNP"
"22407",249,"ARMT1","TAPbyQNP"
"22408",250,"ARNT","TAPbyQNP"
"22409",251,"ARPC1B","TAPbyQNP"
"22410",252,"ARPC3","TAPbyQNP"
"22411",253,"ARPC5L","TAPbyQNP"
"22412",254,"ARRDC1","TAPbyQNP"
"22413",255,"ARSK","TAPbyQNP"
"22414",256,"ARV1","TAPbyQNP"
"22415",257,"ASAP1","TAPbyQNP"
"22416",258,"ASAP2","TAPbyQNP"
"22417",259,"ASB3","TAPbyQNP"
"22418",260,"ASB8","TAPbyQNP"
"22419",261,"ASCC1","TAPbyQNP"
"22420",262,"ASCC2","TAPbyQNP"
"22421",263,"ASCC3","TAPbyQNP"
"22422",264,"ASCL1","TAPbyQNP"
"22423",265,"ASF1B","TAPbyQNP"
"22424",266,"ASH1L","TAPbyQNP"
"22425",267,"ASH2L","TAPbyQNP"
"22426",268,"ASIC1","TAPbyQNP"
"22427",269,"ASMTL","TAPbyQNP"
"22428",270,"ASNS","TAPbyQNP"
"22429",271,"ASNSD1","TAPbyQNP"
"22430",272,"ASPM","TAPbyQNP"
"22431",273,"ASTE1","TAPbyQNP"
"22432",274,"ASXL2","TAPbyQNP"
"22433",275,"ATAD2B","TAPbyQNP"
"22434",276,"ATAT1","TAPbyQNP"
"22435",277,"ATF1","TAPbyQNP"
"22436",278,"ATF2","TAPbyQNP"
"22437",279,"ATF6","TAPbyQNP"
"22438",280,"ATF7","TAPbyQNP"
"22439",281,"ATF7IP","TAPbyQNP"
"22440",282,"ATG101","TAPbyQNP"
"22441",283,"ATG12","TAPbyQNP"
"22442",284,"ATG13","TAPbyQNP"
"22443",285,"ATG2B","TAPbyQNP"
"22444",286,"ATG4C","TAPbyQNP"
"22445",287,"ATG7","TAPbyQNP"
"22446",288,"ATL2","TAPbyQNP"
"22447",289,"ATM","TAPbyQNP"
"22448",290,"ATN1","TAPbyQNP"
"22449",291,"ATP10D","TAPbyQNP"
"22450",292,"ATP11B","TAPbyQNP"
"22451",293,"ATP13A1","TAPbyQNP"
"22452",294,"ATP13A3","TAPbyQNP"
"22453",295,"ATP1A2","TAPbyQNP"
"22454",296,"ATP2B1","TAPbyQNP"
"22455",297,"ATP2B4","TAPbyQNP"
"22456",298,"ATP2C1","TAPbyQNP"
"22457",299,"TAF3","TAPbyQNP"
"22458",300,"ATP5F1E","TAPbyQNP"
"22459",301,"ATP5MC3","TAPbyQNP"
"22460",302,"ATP5ME","TAPbyQNP"
"22461",303,"ATP5MF","TAPbyQNP"
"22462",304,"ATP6V0A2","TAPbyQNP"
"22463",305,"ATP6V1C1","TAPbyQNP"
"22464",306,"ATP8A1","TAPbyQNP"
"22465",307,"ATP9B","TAPbyQNP"
"22466",308,"ATR","TAPbyQNP"
"22467",309,"ATRAID","TAPbyQNP"
"22468",310,"ATRIP","TAPbyQNP"
"22469",311,"ATRX","TAPbyQNP"
"22470",312,"ATXN2","TAPbyQNP"
"22471",313,"ATXN3L","TAPbyQNP"
"22472",314,"ATXN7L2","TAPbyQNP"
"22473",315,"ATXN7L3B","TAPbyQNP"
"22474",316,"AUH","TAPbyQNP"
"22475",317,"AUNIP","TAPbyQNP"
"22476",318,"AURKA","TAPbyQNP"
"22477",319,"CCNL2","TAPbyQNP"
"22478",320,"AURKC","TAPbyQNP"
"22479",321,"AZI2","TAPbyQNP"
"22480",322,"B2M","TAPbyQNP"
"22481",323,"B3GALNT1","TAPbyQNP"
"22482",324,"B3GALNT2","TAPbyQNP"
"22483",325,"B3GLCT","TAPbyQNP"
"22484",326,"B4GALT2","TAPbyQNP"
"22485",327,"B4GALT5","TAPbyQNP"
"22486",328,"B4GALT6","TAPbyQNP"
"22487",329,"BAG1","TAPbyQNP"
"22488",330,"BAG2","TAPbyQNP"
"22489",331,"BAHD1","TAPbyQNP"
"22490",332,"BAK1","TAPbyQNP"
"22491",333,"BANP","TAPbyQNP"
"22492",334,"BAP1","TAPbyQNP"
"22493",335,"BARD1","TAPbyQNP"
"22494",336,"BASP1","TAPbyQNP"
"22495",337,"BAZ1A","TAPbyQNP"
"22496",338,"BAZ2A","TAPbyQNP"
"22497",339,"BAZ2B","TAPbyQNP"
"22498",340,"BCAN","TAPbyQNP"
"22499",341,"BCAR1","TAPbyQNP"
"22500",342,"BCAS1","TAPbyQNP"
"22501",343,"BCAS2","TAPbyQNP"
"22502",344,"BCAT1","TAPbyQNP"
"22503",345,"BCDIN3D","TAPbyQNP"
"22504",346,"BCL10","TAPbyQNP"
"22505",347,"BCL11A","TAPbyQNP"
"22506",348,"BCL2L11","TAPbyQNP"
"22507",349,"BCL2L13","TAPbyQNP"
"22508",350,"BCL7A","TAPbyQNP"
"22509",351,"BCL7B","TAPbyQNP"
"22510",352,"BCOR","TAPbyQNP"
"22511",353,"BCR","TAPbyQNP"
"22512",354,"BCS1L","TAPbyQNP"
"22513",355,"BDH2","TAPbyQNP"
"22514",356,"BDP1","TAPbyQNP"
"22515",357,"BEX2","TAPbyQNP"
"22516",358,"BEX3","TAPbyQNP"
"22517",359,"BHLHB9","TAPbyQNP"
"22518",360,"BICD1","TAPbyQNP"
"22519",361,"BID","TAPbyQNP"
"22520",362,"BIN1","TAPbyQNP"
"22521",363,"BIRC2","TAPbyQNP"
"22522",364,"BIRC6","TAPbyQNP"
"22523",365,"BIVM","TAPbyQNP"
"22524",366,"BLOC1S1","TAPbyQNP"
"22525",367,"BLVRA","TAPbyQNP"
"22526",368,"COMMD3-BMI1","TAPbyQNP"
"22527",369,"BMP7","TAPbyQNP"
"22528",370,"BMPR1A","TAPbyQNP"
"22529",371,"BMS1","TAPbyQNP"
"22530",372,"BNIP2","TAPbyQNP"
"22531",373,"BNIP3L","TAPbyQNP"
"22532",374,"BOLA1","TAPbyQNP"
"22533",375,"BOLA3","TAPbyQNP"
"22534",376,"BOP1","TAPbyQNP"
"22535",377,"BORA","TAPbyQNP"
"22536",378,"BPNT1","TAPbyQNP"
"22537",379,"BRAF","TAPbyQNP"
"22538",380,"BRCA2","TAPbyQNP"
"22539",381,"BRD1","TAPbyQNP"
"22540",382,"BRD3","TAPbyQNP"
"22541",383,"BRD7","TAPbyQNP"
"22542",384,"BRD8","TAPbyQNP"
"22543",385,"BRD9","TAPbyQNP"
"22544",386,"BRF1","TAPbyQNP"
"22545",387,"BRI3BP","TAPbyQNP"
"22546",388,"BRIX1","TAPbyQNP"
"22547",389,"BRSK1","TAPbyQNP"
"22548",390,"BRWD3","TAPbyQNP"
"22549",391,"BTBD2","TAPbyQNP"
"22550",392,"BTBD3","TAPbyQNP"
"22551",393,"BTBD7","TAPbyQNP"
"22552",394,"BTBD9","TAPbyQNP"
"22553",395,"BTD","TAPbyQNP"
"22554",396,"BTF3","TAPbyQNP"
"22555",397,"BTF3L4","TAPbyQNP"
"22556",398,"BUB1","TAPbyQNP"
"22557",399,"BUB1B-PAK6","TAPbyQNP"
"22558",400,"BUD31","TAPbyQNP"
"22559",401,"BZW1","TAPbyQNP"
"22560",402,"BZW2","TAPbyQNP"
"22561",403,"C1D","TAPbyQNP"
"22562",404,"C1GALT1","TAPbyQNP"
"22563",405,"C1GALT1C1","TAPbyQNP"
"22564",406,"C2CD5","TAPbyQNP"
"22565",407,"C8G","TAPbyQNP"
"22566",408,"CAAP1","TAPbyQNP"
"22567",409,"CAB39","TAPbyQNP"
"22568",410,"CAB39L","TAPbyQNP"
"22569",411,"CABIN1","TAPbyQNP"
"22570",412,"CABLES2","TAPbyQNP"
"22571",413,"CACHD1","TAPbyQNP"
"22572",414,"CACNG7","TAPbyQNP"
"22573",415,"CACNG8","TAPbyQNP"
"22574",416,"CACYBP","TAPbyQNP"
"22575",417,"CAD","TAPbyQNP"
"22576",418,"CADM1","TAPbyQNP"
"22577",419,"CALB2","TAPbyQNP"
"22578",420,"CAMK2B","TAPbyQNP"
"22579",421,"CAMK2N1","TAPbyQNP"
"22580",422,"CAMKV","TAPbyQNP"
"22581",423,"CAMLG","TAPbyQNP"
"22582",424,"CAMSAP1","TAPbyQNP"
"22583",425,"CAMSAP2","TAPbyQNP"
"22584",426,"CAND1","TAPbyQNP"
"22585",427,"CAP1","TAPbyQNP"
"22586",428,"CAPN6","TAPbyQNP"
"22587",429,"CAPN7","TAPbyQNP"
"22588",430,"CAPRIN1","TAPbyQNP"
"22589",431,"CAPZA2","TAPbyQNP"
"22590",432,"CAPZB","TAPbyQNP"
"22591",433,"CARD19","TAPbyQNP"
"22592",434,"CARD6","TAPbyQNP"
"22593",435,"CARF","TAPbyQNP"
"22594",436,"CARM1","TAPbyQNP"
"22595",437,"CARMIL1","TAPbyQNP"
"22596",438,"CARS2","TAPbyQNP"
"22597",439,"CASC4","TAPbyQNP"
"22598",440,"CASP2","TAPbyQNP"
"22599",441,"CASP3","TAPbyQNP"
"22600",442,"CASP8AP2","TAPbyQNP"
"22601",443,"CASTOR2","TAPbyQNP"
"22602",444,"CAV1","TAPbyQNP"
"22603",445,"CBFA2T2","TAPbyQNP"
"22604",446,"CBL","TAPbyQNP"
"22605",447,"CBLL1","TAPbyQNP"
"22606",448,"CBX5","TAPbyQNP"
"22607",449,"CBX7","TAPbyQNP"
"22608",450,"CBY1","TAPbyQNP"
"22609",451,"CC2D2A","TAPbyQNP"
"22610",452,"CCAR1","TAPbyQNP"
"22611",453,"CCAR2","TAPbyQNP"
"22612",454,"CCDC102A","TAPbyQNP"
"22613",455,"CCDC106","TAPbyQNP"
"22614",456,"CCDC117","TAPbyQNP"
"22615",457,"CCDC124","TAPbyQNP"
"22616",458,"CCDC127","TAPbyQNP"
"22617",459,"CCDC134","TAPbyQNP"
"22618",460,"CCDC136","TAPbyQNP"
"22619",461,"CCDC15","TAPbyQNP"
"22620",462,"CCDC159","TAPbyQNP"
"22621",463,"CCDC174","TAPbyQNP"
"22622",464,"CCDC181","TAPbyQNP"
"22623",465,"CCDC25","TAPbyQNP"
"22624",466,"CCDC28A","TAPbyQNP"
"22625",467,"CCDC34","TAPbyQNP"
"22626",468,"CCDC39","TAPbyQNP"
"22627",469,"CCDC50","TAPbyQNP"
"22628",470,"CCDC59","TAPbyQNP"
"22629",471,"CCDC62","TAPbyQNP"
"22630",472,"CCDC65","TAPbyQNP"
"22631",473,"CCDC66","TAPbyQNP"
"22632",474,"CCDC77","TAPbyQNP"
"22633",475,"CCDC82","TAPbyQNP"
"22634",476,"CCDC84","TAPbyQNP"
"22635",477,"CCDC88A","TAPbyQNP"
"22636",478,"CCDC92","TAPbyQNP"
"22637",479,"CCM2","TAPbyQNP"
"22638",480,"CCNA1","TAPbyQNP"
"22639",481,"CCNB1","TAPbyQNP"
"22640",482,"CCNC","TAPbyQNP"
"22641",483,"CCNE2","TAPbyQNP"
"22642",484,"CCNG2","TAPbyQNP"
"22643",485,"CCNH","TAPbyQNP"
"22644",486,"CCNK","TAPbyQNP"
"22645",487,"CCNT1","TAPbyQNP"
"22646",488,"CCNT2","TAPbyQNP"
"22647",489,"CCNY","TAPbyQNP"
"22648",490,"CCRL2","TAPbyQNP"
"22649",491,"CCT2","TAPbyQNP"
"22650",492,"CCT3","TAPbyQNP"
"22651",493,"CCT4","TAPbyQNP"
"22652",494,"CCT5","TAPbyQNP"
"22653",495,"CCT6A","TAPbyQNP"
"22654",496,"CD276","TAPbyQNP"
"22655",497,"CD300E","TAPbyQNP"
"22656",498,"CDAN1","TAPbyQNP"
"22657",499,"CDC123","TAPbyQNP"
"22658",500,"CDC14A","TAPbyQNP"
"22659",501,"CDC14C","TAPbyQNP"
"22660",502,"CDC16","TAPbyQNP"
"22661",503,"CDC20","TAPbyQNP"
"22662",504,"CDC23","TAPbyQNP"
"22663",505,"CDC25A","TAPbyQNP"
"22664",506,"CDC25B","TAPbyQNP"
"22665",507,"CDC25C","TAPbyQNP"
"22666",508,"CDC26","TAPbyQNP"
"22667",509,"CDC42BPA","TAPbyQNP"
"22668",510,"CDC42EP5","TAPbyQNP"
"22669",511,"CDC42SE1","TAPbyQNP"
"22670",512,"CDC7","TAPbyQNP"
"22671",513,"CDC73","TAPbyQNP"
"22672",514,"CDCA2","TAPbyQNP"
"22673",515,"CDCA3","TAPbyQNP"
"22674",516,"CDCA4","TAPbyQNP"
"22675",517,"CDCA5","TAPbyQNP"
"22676",518,"CDCA7","TAPbyQNP"
"22677",519,"CDCA7L","TAPbyQNP"
"22678",520,"CDCA8","TAPbyQNP"
"22679",521,"CDH19","TAPbyQNP"
"22680",522,"CDH24","TAPbyQNP"
"22681",523,"CDH6","TAPbyQNP"
"22682",524,"CDK1","TAPbyQNP"
"22683",525,"CDK10","TAPbyQNP"
"22684",526,"CDK11B","TAPbyQNP"
"22685",527,"CDK13","TAPbyQNP"
"22686",528,"CDK19","TAPbyQNP"
"22687",529,"CDK2","TAPbyQNP"
"22688",530,"CDK2AP1","TAPbyQNP"
"22689",531,"CDK4","TAPbyQNP"
"22690",532,"CDK5RAP2","TAPbyQNP"
"22691",533,"CDK7","TAPbyQNP"
"22692",534,"CDKN2C","TAPbyQNP"
"22693",535,"CDKN3","TAPbyQNP"
"22694",536,"CDT1","TAPbyQNP"
"22695",537,"CDYL","TAPbyQNP"
"22696",538,"CEBPZ","TAPbyQNP"
"22697",539,"CELF1","TAPbyQNP"
"22698",540,"CELF2","TAPbyQNP"
"22699",541,"CELSR2","TAPbyQNP"
"22700",542,"CENPA","TAPbyQNP"
"22701",543,"CENPC","TAPbyQNP"
"22702",544,"CENPE","TAPbyQNP"
"22703",545,"CENPF","TAPbyQNP"
"22704",546,"CENPH","TAPbyQNP"
"22705",547,"CENPI","TAPbyQNP"
"22706",548,"CENPJ","TAPbyQNP"
"22707",549,"CENPK","TAPbyQNP"
