"","F","M"
"DENND4B",3.58543486561043,3.55674708849722
"DENND4C",1.63261168446507,1.50801239642368
"DENND5A",4.01567938594247,3.83282813130524
"DENND5B",1.61493572551792,1.51599956095926
"DENND5B-AS1",0.138819752328794,0.129703751804322
"DENND6A",1.63534213346205,1.6121871959642
"DENND6A-DT",0.114966656028388,0.097027726899914
"DENND6B",3.24613345658377,3.27818751740261
"DENR",4.38450350008157,4.44080039150919
"DEPDC1",0.785227967064794,0.84682258754565
"DEPDC1B",0.441518814957547,0.426583940222161
"DEPDC7",1.29332458814175,1.25935232968355
"DEPTOR",0.632808118951774,0.579661806370788
"DERA",1.34106181152783,1.22750829146313
"DERL1",0.0977706849930424,0.0617018355527225
"DERL2",3.91548228364381,3.85790576538904
"DERL3",0.678165353528059,0.673393959898314
"DES",1.16983764330431,1.16859785961838
"DESI1",4.32185987424827,4.25437264774758
"DESI2",2.34335805378024,2.3156168086521
"DET1",1.04578179711814,1.00064239409709
"DFFA",4.56096439203188,4.36997382144641
"DFFB",1.69687471670705,1.79005248517772
"DGAT1",4.10046760661814,4.14431695259408
"DGAT2",0.766155983565889,0.719425776168935
"DGAT2L6",0.188452209509174,0.15961063802644
"DGAT2L7P",0.346429199844981,0.294621238495737
"DGCR2",3.79582162754018,3.73211639533672
"DGCR6L",5.35670467433182,5.38802148722783
"DGCR8",3.02751661939614,2.99892465305935
"DGKA",2.47200133111599,2.54020159473865
"DGKB",0.565296688398467,0.445393849616735
"DGKD",2.19408217603497,2.10282570941086
"DGKE",1.19279481211599,1.39711806327228
"DGKG",1.26702620417837,1.29754679230159
"DGKH",0.703827807757495,0.693958890602376
"DGKI",0.742900591369431,0.635950351302745
"DGKK",0.231747293357673,0.179329253185652
"DGKQ",2.95018264026938,3.03194569002275
"DGKZ",4.01768634984161,4.32764936787195
"DGLUCY",1.76152487070276,1.74528971660749
"DGUOK",1.73381642997848,1.6923418785823
"DGUOK-AS1",0.112884401878384,0.0977663629138879
"DHCR24",3.94121689038297,4.07725567588593
"DHCR7",3.65357333162958,3.72112264602213
"DHDDS",2.69671993407431,2.68774914722304
"DHDH",0.510122556314023,0.571050990122501
"DHFR",4.03012327075234,3.91096790099183
"DHFR2",3.07580648062471,2.93567595733657
"DHFRP2",0.215759823466717,0.347169422214155
"DHFRP3",0.0660920265984673,0.0592784221703871
"DHH",0.334966734902759,0.341634849995805
"DHODH",2.81356103658685,2.73331811272146
"DHPS",5.91319980101021,5.91379762818555
"DHRS1",3.81558284080753,3.82349073371632
"DHRS11",3.17453313496074,3.31038453737669
"DHRS13",2.41061852287157,2.35741968047293
"DHRS2",0.85133047762087,0.765215335993016
"DHRS3",2.62931664637044,2.51546655534982
"DHRS4-AS1",1.85422681836236,1.7824879957667
"DHRS7B",1.63012937948001,1.58741391019436
"DHRS9",0.951538501429912,0.81167464364245
"DHRSX",0.570116984443923,0.549669845184506
"DHTKD1",2.85820579502335,2.64170974003516
"DHX15",3.54064566199308,3.46760072018956
"DHX16",3.73209184104138,3.71172244860639
"DHX29",0.62812586517026,0.57143752800125
"DHX30",3.96706164269466,3.92823749132411
"DHX32",1.14353662012374,1.04853233941094
"DHX33",1.92286179182731,1.73748038248148
"DHX34",2.52666441913541,2.47713647215784
"DHX35",1.48478177564174,1.41763542949274
"DHX36",3.27052587508962,3.20080782401458
"DHX37",2.32458127956693,2.26773238439865
"DHX38",4.58823378891028,4.47457188363978
"DHX40",3.45694436883568,3.30761215470421
"DHX57",1.94912465877291,1.87866240615798
"DHX58",3.38764043327356,3.37216858964675
"DHX8",2.69959659080025,2.649939687248
"DHX9",4.74022837129138,4.61912451411219
"DHX9P1",0.168460474973246,0.141804205748563
"DIAPH1",2.33487356140465,2.3629574566955
"DIAPH2",0.16392138628077,0.114994422674844
"DIAPH3",0.104013144144765,0.1120733372571
"DICER1",3.2322702962965,3.18115525759896
"DICER1-AS1",1.85272032545919,1.82328115648314
"DIDO1",3.30807762029832,3.30314478138495
"DIEXF",2.72246584483232,2.66917295913188
"DIO1",0.327211908108797,0.283485649258828
"DIO2",0.989183030397502,1.03787172433311
"DIO3",1.39705906344148,1.39843276436698
"DIO3OS",1.03216009125349,1.10504781978608
"DIP2A",2.39586178526113,2.29215120160139
"DIP2B",2.24478285109275,2.10102900256581
"DIP2C",1.24261017424984,1.17694575672404
"DIRAS1",5.38294232437729,5.66080815034741
"DIRAS2",2.90604895398292,3.25677856563336
"DIRC2",1.51499935401564,1.3703213071288
"DIRC3",0.135798105911071,0.0794566489713733
"DIS3",3.38885513802838,3.34397021660483
"DIS3L",2.31572866236573,2.237525476234
"DIS3L2",0.659979334200284,0.581982399323068
"DIS3L2P1",0.0843708621492064,0.0775127846005636
"DISC1",0.521681809934837,0.477853242532478
"DISP1",0.712206662992743,0.65855021699185
"DISP2",2.59158172487288,2.63492314447574
"DISP3",2.13890553385293,1.88916860829766
"DIXDC1",2.15713936366072,2.10420805141711
"DKC1",4.28782858974796,4.22986012700485
"DKK1",1.81217480766609,1.87408747576134
"DKK2",0.0597845250041337,0.0627278293291143
"DKK3",5.22370686023219,5.35110589614624
"DKK4",0.299954715718609,0.266677658029065
"DKKL1",0.256502894456226,0.213842328033978
"DKKL1P1",0.13013056076316,0.137913412224311
"DLAT",2.93216653034961,2.94193230902329
"DLC1",0.793167965458733,0.752330947785696
"DLD",3.81518361551708,3.83324495267092
"DLEC1",0.244633933033138,0.202462861744925
"DLEC1P1",0.10397894060501,0.0673797497782955
"DLEU1",0.0528348391043982,0.044929097820448
"DLEU2",0.561330631786889,0.539583542344681
"DLEU7",0.233167023720297,0.180171819290848
"DLEU7-AS1",0.16950346458048,0.15362276770222
"DLG1",1.80580573846403,1.79585801663084
"DLG1-AS1",0.0785659456653047,0.0559635781730636
"DLG2",0.433199585677276,0.35819382523931
"DLG3",2.15782947228044,2.29458982548327
"DLG4",4.55815107907112,4.75401643563563
"DLG5",2.42280417100198,2.2387305350668
"DLG5-AS1",2.06984433968657,2.03441089011508
"DLGAP1",0.834387362922126,0.799877907506018
"DLGAP2",0.222319107987953,0.193714973238743
"DLGAP3",1.32590020327424,1.43646332075525
"DLGAP4",1.25305038553122,1.23908960177363
"DLGAP4-AS1",0.114939728592239,0.106093966643205
"DLGAP5",0.835211237365355,0.858192998592246
"DLK1",0.569565609852251,0.445430040816568
"DLK2",1.54959221934208,1.80625278797243
"DLL1",3.61460596392758,3.28144246956352
"DLL3",5.08922022927953,4.41567805955426
"DLL4",2.66966885748057,2.71241248976325
"DLST",4.35680197989702,4.37984013432086
"DLX1",2.79856348644247,2.74362563748993
"DLX2",1.60389951120715,1.46607327784355
"DLX2-AS1",0.0655349539848732,0.0495838875471774
"DLX3",0.31926160338907,0.278563264862246
"DLX4",0.455229430676281,0.449003093291528
"DLX5",1.7224996818597,1.70471888537247
"DLX6-AS1",0.989658908589028,0.949552307974827
"DMAC1",1.63448049175716,1.66923409408365
"DMAC2",4.32216819742535,4.3689757299079
"DMAP1",5.45229856484682,5.50240282388427
"DMBT1",0.192575565952266,0.174200894661106
"DMBX1",0.419885514539496,0.416036121837976
"DMC1",0.117948893162607,0.115076058681872
"DMD",0.309943859343021,0.251910584274241
"DMGDH",0.254736283660996,0.216852418964815
"DMKN",0.903515542932082,0.997063143110068
"DMPK",3.85626557600513,3.85788449843125
"DMRT1",0.0420422559573802,0.0319953658951737
"DMRT2",1.34129869738312,1.48696960844793
"DMRT3",0.214166268681426,0.266759800933175
"DMRTA1",0.594021532741913,0.649748244853852
"DMRTA2",1.66967911147278,1.69667594101493
"DMRTB1",0.142098106723764,0.123483447622241
"DMRTC2",0.200524666857173,0.172849570527218
"DMTF1",3.93972640422909,3.9292687372277
"DMTN",3.07581613052918,3.39336673074992
"DMWD",4.12520775060187,4.09326719238111
"DMXL1",1.54588004905491,1.44709960082586
"DMXL2",0.800811986935759,0.618147241344506
"DNA2",0.805230315086814,0.787180372431498
"DNAAF1",0.904926738706172,1.00594957069407
"DNAAF2",3.30277611833899,3.25132262426789
"DNAAF5",2.27836742584471,2.24553008615848
"DNAH1",1.67652949564821,1.66523958016647
"DNAH10",0.212900934617779,0.195478569255906
"DNAH11",0.233050083069076,0.24534153267665
"DNAH12",0.161080527633489,0.143440126974581
"DNAH14",0.120249774094197,0.102231091701805
"DNAH17",0.603755551644979,0.530471295849223
"DNAH2",0.388706179998353,0.373911358679996
"DNAH3",0.112593645910959,0.0851940140972912
"DNAH5",0.202517537792966,0.205752599923896
"DNAH6",0.294183245016971,0.25846796096458
"DNAH7",0.494373623676654,0.421660402649728
"DNAH9",0.398992389217086,0.379360387735589
"DNAI1",0.441917518270499,0.433341057384246
"DNAI2",0.298909480483535,0.22629015573464
"DNAJA1",6.47924523980452,6.45164034011176
"DNAJA1P1",0.0452817089135492,0.0477411946401971
"DNAJA1P3",0.13136368736363,0.0973048879682907
"DNAJA2",4.81297158326887,4.86775698480714
"DNAJA3",3.58085893793448,3.58714385298817
"DNAJA4",2.3331572413213,2.42438033307479
"DNAJB1",5.54484324609722,5.57886251492697
"DNAJB11",2.66100796534254,2.60109770600741
"DNAJB12",3.87135306691981,3.83363917341424
"DNAJB13",0.236941468007621,0.210672886680067
"DNAJB14",2.92943533190985,2.93647995335964
"DNAJB2",7.18259010046467,7.21239597755866
"DNAJB5",5.1231468651762,5.04563233037212
"DNAJB5-AS1",0.304239166282178,0.327206079898704
"DNAJB5P1",0.0406886414858716,0.0304450489372289
"DNAJB6",3.59058240104673,3.63573079361647
"DNAJB8",0.162697403267387,0.152389317900586
"DNAJB9",5.69065301483863,5.68760817466375
"DNAJC1",0.680016983495825,0.604442344557357
"DNAJC10",3.21683778933427,3.15869556450506
"DNAJC11",2.15666345931669,2.10478085315037
"DNAJC12",1.6369537364919,1.64910886831131
"DNAJC13",2.18883464734892,2.11632187632529
"DNAJC14",3.29933993815664,3.22925818532676
"DNAJC15",2.21292654400664,2.13125387071269
"DNAJC16",1.91475905484818,1.9207911394247
"DNAJC17",1.53082240446225,1.46861778172525
"DNAJC18",3.49880870631818,3.42095821296277
"DNAJC19",4.77834661910313,4.82258341331293
"DNAJC19P3",0.00370972866055776,0.0241814467685365
"DNAJC19P9",0.0950843184077449,0.0870686425530434
"DNAJC2",0.981004355637191,0.970450397126915
"DNAJC21",3.00926444125921,3.04351606495977
"DNAJC22",1.91353419403907,1.84123730220481
"DNAJC24",1.49835111673823,1.42681834390126
"DNAJC27",1.96321346389852,2.01284418671212
"DNAJC27-AS1",0.623909323854793,0.516281207814767
"DNAJC28",2.37291735973,2.49653388944575
"DNAJC3",2.03707950342719,1.99693456860719
"DNAJC3-AS1",1.56336140640205,1.53269199817618
"DNAJC30",4.88937262867341,5.01118550708351
"DNAJC5",4.69817853381503,4.8046840570259
"DNAJC5B",0.0771713487335313,0.0752087975950416
"DNAJC5G",0.344022514007193,0.655765677577168
"DNAJC6",2.25964256413741,2.30753761135173
"DNAJC7",3.44824138554819,3.45796148759623
"DNAJC8",4.3019526833643,4.2622194799403
"DNAJC8P1",0.249338539850861,0.227644532633656
"DNAJC9",0.948974063696458,0.969961585627155
"DNAL1",1.93323887835144,1.92554578211491
"DNALI1",4.66516803059293,4.43557131802952
"DNASE1",0.378862467679442,0.33043942497981
"DNASE1L1",0.841621037285209,0.910626872104955
"DNASE1L2",2.88582896705917,2.78785690741497
"DNASE1L3",0.214367176771577,0.221692728755876
"DNASE2",5.1809558458348,5.05508204689009
"DNASE2B",0.275146491435393,0.284445236946855
"DND1P1",1.97480525519272,1.86170851008065
"DNER",2.65389994402751,2.42714609000566
"DNHD1",1.66897063047329,1.5783380860912
"DNLZ",0.689765583494412,0.698956161380644
"DNM1",3.56040556112534,3.88787828671072
"DNM1L",1.74194070344883,1.62946079017873
"DNM1P31",0.0966503945358524,0.060565957646237
"DNM1P35",0.541557011551932,0.74933145507574
"DNM1P41",1.93737934517936,1.86672678929958
"DNM1P46",0.261850729410976,0.281090174739811
"DNM1P47",0.263925929774674,0.259174314724879
"DNM1P49",0.213665799864986,0.162490324019546
"DNM1P50",0.301838567720189,0.27054222246426
"DNM1P51",0.812449264752859,0.671117811504198
"DNM2",3.15461655156643,3.05417086668973
"DNM3",0.422842803954997,0.29899597189794
"DNMBP",1.13131825626808,1.06884560371479
"DNMT1",2.68238030771154,2.63268392101558
"DNMT3A",2.02519879317227,1.99700458638639
"DNMT3B",0.782284846538569,0.756609098385932
"DNMT3L",0.0836802926840698,0.070553992561747
"DNPEP",3.35564024292109,3.2467827091732
"DNPH1",5.31412019760238,5.22320135112753
"DNTT",0.0608869473959913,0.0514482515673967
"DNTTIP1",3.23069042672647,3.1914029441324
"DNTTIP2",4.53080814727797,4.46702450089807
"DOC2A",2.11460092536947,2.46129037336491
"DOC2B",1.65404864791747,1.67720028825454
"DOC2GP",0.585031590028053,0.580519125921751
"DOCK1",1.03346880414121,0.978746004670017
"DOCK10",1.90481457985329,1.66510838503344
"DOCK11",0.921280828662652,0.876154107073854
"DOCK11P1",0.14146872800253,0.125848985140597
"DOCK2",0.608560669490711,0.569998826840007
"DOCK3",0.792505039411797,0.755676255898869
"DOCK4",1.41170898811179,1.30976209525349
"DOCK5",1.00306199104394,0.965787566410087
"DOCK6",1.7385263567826,1.70465243177724
"DOCK7",1.78276479884835,1.63351962966147
"DOCK8",0.776564984564678,0.646163869442765
"DOCK9",1.42522907537426,1.4409593971134
"DOCK9-AS2",1.74042842658057,2.08971769736427
"DOHH",3.76324977217784,3.83860502438812
"DOK1",3.24474402582525,3.09304821187755
"DOK2",1.56117999515304,1.58614640383537
"DOK3",2.35831713481965,2.33908038729615
"DOK4",2.84007999437877,2.93090116002752
"DOK5",1.0693257499483,1.03274654551657
"DOK6",0.14607007501513,0.0952532384350366
"DOK7",0.502132663673946,0.543472432976678
"DOLPP1",3.99297411088786,3.99863138275015
"DONSON",1.9403431337751,2.01556297788527
"DOPEY1",1.84121603525197,1.78024730161228
"DOPEY2",1.22480488936019,1.19912581619544
"DOT1L",2.27021532944629,2.17321529566038
"DPAGT1",3.71242078368004,3.80122900466606
"DPCD",1.82101648374511,1.84045689027681
"DPEP1",0.798714424025541,0.697040231737252
"DPEP2",0.372135373284142,0.320877333485406
"DPEP3",0.505173031814195,0.500551781662808
"DPF1",3.05642620173239,3.20070906019424
"DPF2",4.49733297485713,4.46558246554367
"DPF3",0.645022674000207,0.609877683877599
"DPH1",3.90955086714443,3.86496530737581
"DPH2",5.39975158731347,5.39039395249807
"DPH3",4.87939125168473,4.8808395342611
"DPH3P2",0.0578992082825723,0.0515845311805354
"DPH5",2.29562817063857,2.11183011035643
"DPH6",0.367862950493155,0.311510247546984
"DPH6-AS1",0.155410784361971,0.102038369905814
"DPH7",3.38063606793085,3.38721332422905
"DPM1",2.0063236039875,1.99017708451266
"DPM3",6.75962550831696,6.77250056334141
"DPP10",0.466751350384818,0.344219549337254
"DPP3",2.58516624241213,2.56629406901882
"DPP3P1",0.12535301186727,0.100564804186262
"DPP3P2",0.273292166217769,0.21681039602263
"DPP4",0.477961302819018,0.527358628513099
"DPP6",1.14507503789985,1.02819017065591
"DPP7",6.91833811739833,7.04990449111066
"DPP8",2.93564193477635,2.87504577469604
"DPP9",2.55968326350105,2.53838659356239
"DPPA2",0.0779059669394477,0.0726162026510052
"DPPA2P1",0.0683477859515717,0.140563146595199
"DPPA2P2",0.253615168200507,0.227395195836265
"DPPA3",0.0969244875568506,0.0874669570277436
"DPPA3P3",0.0299509413465199,0.0184827003831457
"DPPA4",0.30142300361627,0.26516261572329
"DPPA5",0.384598657041856,0.324035314426915
"DPPA5P1",0.318783360003568,0.236746519899804
"DPPA5P4",0.315030528480632,0.263599181148692
"DPRX",0.197339223689645,0.160653657619631
"DPRXP6",0.226233535043019,0.265512368078933
"DPRXP7",0.0789353033077571,0.0640269652071116
"DPT",0.14704469056567,0.214663368702488
"DPY19L1",2.54084252036734,2.63776481968927
"DPY19L1P1",1.0911636089259,1.00500071121293
"DPY19L1P2",0.471381976025902,0.457919509754989
"DPY19L2",0.514678089065636,0.64091079780409
"DPY19L2P1",0.596343231203996,0.812709513093974
"DPY19L2P2",1.43087133003401,1.45502681658973
"DPY19L2P3",0.348230863095686,0.333704728585353
"DPY19L2P5",0.204483177019306,0.158126790967257
"DPY19L3",2.91184739253624,2.84348083057346
"DPY19L4",2.18267542787714,2.03595019547769
"DPY30",1.13812139123855,1.13044162448687
"DPYD",0.358896340394829,0.303949813488901
"DPYS",0.0968359752433198,0.115242904289895
"DPYSL2",4.79647169254605,4.85514845176122
"DPYSL3",5.19761744312409,4.82997805539508
"DPYSL4",4.05727293444273,4.07856843430006
"DPYSL5",2.82921859677221,2.75270186725186
"DQX1",0.816814868505909,0.75309352371633
"DR1",3.71365943081165,3.7385178471832
"DRAIC",0.121325010224436,0.0734095199082258
"DRAM1",0.817447850013729,0.794721492700634
"DRAM2",3.43972847103346,3.34219579467421
"DRAP1",7.67733851651594,7.68631397034347
"DRAXIN",1.86174087566445,1.74027427197863
"DRAXINP1",0.20665219971087,0.146195208631567
"DRC1",0.591067970794984,0.572940559177144
"DRC3",0.208680099325986,0.212672038606684
"DRC7",0.51194169028244,0.437660954300319
"DRD1",1.57344331274486,1.8932564951378
"DRD2",0.208625760819139,0.196697192359592
"DRD3",0.0490557912709259,0.0454368245086315
"DRD4",2.36594029114574,2.37122472210457
"DRD5P1",0.185928473684937,0.284173966474202
"DRD5P2",0.188738192739923,0.28392836795606
"DRG1",1.65661977104841,1.63043246820993
"DRG2",2.79146247389216,2.8504327624252
"DRGX",0.114595776580949,0.20220377477496
"DRICH1",0.266770242755244,0.251714903074905
"DROSHA",2.25830574846522,2.18333554354765
"DRP2",2.10024621468645,2.17782489563816
"DSC2",0.892149620830514,0.912505225550492
"DSC3",0.11792929443386,0.115977520413223
"DSCAM",0.765059097752332,0.576201642846418
"DSCAML1",1.02341470716905,0.803807734184005
"DSCC1",1.69552676743052,1.66072086904695
"DSCR8",0.032419079292259,0.0298965860048492
"DSCR9",0.531946592613962,0.493261441169255
"DSE",0.456900045230386,0.512176110500222
"DSEL",2.87453703542936,2.4771246598864
"DSG2",0.192246698894329,0.195479550325729
"DSG3",0.198812851153519,0.188157211698744
"DSN1",2.27355268191309,2.35740241125108
"DSP",0.963232980284364,0.838232065624495
"DST",3.31366869574752,3.09661357107119
"DSTN",5.07257571269693,5.1898564464233
"DSTNP4",0.197044044403889,0.163400660259622
"DSTNP5",0.0775970071474098,0.0492723270316722
"DSTYK",2.6346856092597,2.57228163728594
"DTD1",0.797688127995368,0.766709715246432
"DTHD1",0.133291874281485,0.142561325510531
"DTL",0.86048643318975,0.861819496558226
"DTNA",2.87995518400505,2.76733889440208
"DTNB",0.679571276507004,0.653422616290056
"DTNBP1",0.924527451643329,0.934275214279214
"DTWD1",2.60619806447103,2.54333069645329
"DTWD2",0.486923236936732,0.453690902025126
"DTX1",2.81004686242678,2.8308531068886
"DTX2",1.13149242182659,1.14142006269693
"DTX2P1-UPK3BP1-PMS2P11",0.440415388236371,0.45222589443515
"DTX3",6.99287716607233,7.11344604878074
"DTX3L",4.46105915368902,4.27479260067427
"DTX4",3.48049008774282,3.31320091073502
"DTYMK",3.80239479732178,3.8107340805316
"DUBR",1.08627071409555,1.07953546982297
"DUOX1",0.746997021799752,0.74442649377585
"DUOX2",0.452955585563576,0.42294516513559
"DUOXA1",0.397777594568771,0.398769879268341
"DUOXA2",0.273157050377742,0.237619252806531
"DUS1L",5.1482008065748,5.23660733120146
"DUS2",0.736745986066832,0.684746975367414
"DUS3L",4.39364771854771,4.3279768348256
"DUS4L",2.41413992471376,2.36153089644851
"DUSP10",1.48751254352091,1.43876522891458
"DUSP11",2.85845128191173,2.87826177854824
"DUSP12",4.15026498510054,4.22826530082702
"DUSP12P1",0.0587336234533737,0.0455641305371512
"DUSP14",2.61545630631087,2.58863247476441
"DUSP15",1.95621833516862,1.86190285854964
"DUSP16",2.52585228514617,2.46399910947819
"DUSP19",0.210332834893866,0.171943380509356
"DUSP2",2.86283466001434,3.12270282840868
"DUSP21",0.371176735103833,0.385257304106549
"DUSP22",2.33546425667633,2.37031069187625
"DUSP23",4.7648946450787,4.83372299274731
"DUSP26",4.05157208146025,4.05808909820177
"DUSP3",5.26673033749518,5.43660632579679
"DUSP4",2.24126949051243,2.3209298333367
"DUSP5",2.28100184554876,2.49954348463035
"DUSP5P1",2.01157558961585,1.84230818307124
"DUSP5P2",0.0705488522757513,0.0500853670127272
"DUSP6",5.17735803453956,5.37605738934406
"DUSP7",4.60840888673166,4.79156582218577
"DUSP8",3.36368528440438,3.60539632142963
"DUSP9",1.51247733203131,1.55100018847695
"DUT",4.64844187264684,4.65076968726353
"DUX4L32",0.0508671984868829,0.0340495839973561
"DUX4L35",0.0903777718848313,0.0499876641379459
"DUX4L37",1.49343800798697,1.5224840910804
"DUX4L46",0.0705866010600586,0.0671685937334691
"DUX4L47",0.0677400937210197,0.0270490060293312
"DUX4L50",4.60914232703451,4.60034239817606
"DUX4L52",0.0780344535481312,0.0822778411995422
"DUX4L9",0.248069222526421,0.203038889392136
"DUXA",0.080308988289633,0.0633387575424326
"DUXAP11",0.0968726892045981,0.0730739530840331
"DUXAP3",0.0121420456997412,0.0254204909244428
"DUXAP8",0.695967909282359,0.610926342788754
"DUXAP9",0.463820454692341,0.454185339346779
"DVL1",5.11669265253126,5.16588900782152
"DVL2",4.91701209633978,4.85672633368145
"DVL3",5.6315592719673,5.53356672341341
"DWORF",0.0276134704392822,0.0327735679270887
"DXO",5.07459077474151,5.09161277948438
"DYDC1",0.0380878049891885,0.0309494764195684
"DYDC2",0.233563809921692,0.277338313231613
"DYM",0.507623617309263,0.403495366502533
"DYNAP",0.0854228774319128,0.0489686241810266
"DYNC1H1",4.1631270825711,3.961136048606
"DYNC1I1",0.747267620450181,0.773091974541771
"DYNC1I2",4.21288195748927,4.10723439832976
"DYNC1I2P1",0.472020979339011,0.432000673135601
"DYNC1LI1",2.7082817649234,2.7771668392767
"DYNC1LI2",3.7001843761679,3.45261057409675
"DYNC2H1",0.798155679860775,0.693901363589588
"DYNC2LI1",2.67561749915669,2.69591745081656
"DYNLL1",5.38648658156525,5.53077432506778
"DYNLL1P1",0.640460896525869,0.597778020884297
"DYNLL1P3",0.0282393568904069,0.0188290067782489
"DYNLL1P4",0.518160152858362,0.751745829602796
"DYNLL1P7",0.0461410467335936,0.0230835860770674
"DYNLL2",6.97902561403619,7.0070944988544
"DYNLRB1",4.70548939688662,4.81369351922532
"DYNLT1",5.29871340389456,5.18533332752978
"DYNLT3P2",0.438744373884056,0.527973647274448
"DYRK1A",2.21176022076934,2.18555928840329
"DYRK1B",4.03554946962907,4.0769449506121
"DYRK2",2.2873864929128,2.098199307878
"DYRK3",1.52301501593604,1.40848913745957
"DYRK4",0.370001078794267,0.349909923703636
"DYSF",0.774862766636759,0.841375475483685
"DYTN",0.0701405970320671,0.054728308556136
"DZANK1",0.864163928033253,0.878350330792603
"DZIP1",2.81358231688581,2.87150673208621
"DZIP1L",0.865937738166181,0.828981855307094
"DZIP3",2.35809204716606,2.35569548185261
"E2F1",3.13607476107681,3.27590970141507
"E2F2",1.09411471785474,1.02723068740891
"E2F3",1.69184075766707,1.66166588075049
"E2F4",5.47961805643336,5.51264590052758
"E2F5",1.55638419277205,1.43645890116964
"E2F6",2.99230459673317,2.95704351062805
"E2F6P4",0.0605859187897584,0.0192878280423032
"E2F7",0.688024744783454,0.717249070199998
"E4F1",4.1908988386777,4.14750059772931
"EAF2",0.702469286544366,0.642109060792308
"EAPP",3.27591375911756,3.23356589019203
"EARS2",2.58179607869059,2.51585581042991
"EBAG9",2.6543271903182,2.69064348592326
"EBF1",0.28089081776088,0.247426852011842
"EBF2",0.108521346949044,0.112302433109092
"EBF3",0.167521388024145,0.186112538476547
"EBF4",2.72529236605163,2.50057162028465
"EBI3",2.14013292659686,1.98966385114152
"EBLN1",0.432384632407405,0.408598030784719
"EBLN3P",5.24786606055617,5.20555476962582
"EBNA1BP2",1.83913836954564,1.87011748891465
"EBP",3.79785479000185,3.88811168886732
"EBPL",1.95734959362212,1.90669171880923
"ECD",2.41750447697882,2.38387280187018
"ECE1",2.62233136488504,2.55798811853006
"ECEL1",1.09058357748572,0.924769848224495
"ECEL1P2",0.088907157077262,0.156532560604271
"ECH1",3.93036854273421,3.9490389261057
"ECHDC1",2.87141631461606,2.85034452305285
"ECHDC2",2.36231508614042,2.53133438362682
"ECHDC3",0.631171659566533,0.6182646756055
"ECHS1",5.24656937545151,5.34641340465377
"ECI1",3.9830924095049,3.87803973108154
"ECI2",1.10793817783331,0.972833154218091
"ECM1",3.94703642592868,4.1383744863004
"ECPAS",2.7308225045412,2.75835515851685
"ECSIT",3.53093005919039,3.53535472823731
"ECT2",1.40489169772691,1.46117242811043
"ECT2L",0.358238694264087,0.388364699572971
"EDA2R",1.15079843738891,1.18851525457405
"EDAR",0.0805116062152508,0.0700623353055483
"EDARADD",0.07287923430364,0.0667656452064803
"EDC3",1.02987939115213,0.940058846321243
"EDC4",4.62195333579452,4.60332981121099
"EDDM3A",0.139605906714758,0.106656498956294
"EDDM3B",0.112965660074656,0.0964370961611463
"EDDM3DP",0.0856643571302678,0.0910948265801479
"EDEM1",2.81060413035412,2.85624074683558
"EDEM2",2.40164823182837,2.34200211050454
"EDEM3",2.83172323033222,2.77764304227409
"EDF1",7.73953293252766,7.74070623223364
"EDIL3",1.29702449798142,1.25853222942313
"EDN1",3.16340779192629,3.2404415579697
"EDN2",0.248186277596914,0.250188139589636
"EDN3",1.36240030439359,1.23614043386259
"EDNRA",1.82335995128786,1.67643740151172
"EDNRB",4.04802234909521,3.7104823901759
"EDNRB-AS1",0.397367289538282,0.360408588859684
"EDRF1",1.00155557337935,1.109192679603
"EEA1",1.87162895942249,1.76235389312596
"EED",2.1877836838765,2.21647725230156
"EEF1A1",11.9158719351335,11.7219541980505
"EEF1A1P1",0.132810676236154,0.0125596497482011
"EEF1A1P11",0.967822335126366,0.713257480990088
"EEF1A1P12",0.938863883247271,0.754134030228638
"EEF1A1P13",1.88454892450474,1.66860941656028
"EEF1A1P16",0.119471472029653,0.0704997236341398
"EEF1A1P28",0.135369329830575,0.0839875717668396
"EEF1A1P33",0.522760093852175,0.388949445881025
"EEF1A1P34",0.395063232048168,0.369316727401552
"EEF1A1P38",0.0631131949882437,0.023799670979412
"EEF1A1P39",0.114823572302211,0.106460227905537
"EEF1A1P5",5.57916303956075,5.55855389733533
"EEF1A1P8",0.32261823690954,0.28479072179345
"EEF1A1P9",0.590837448137599,0.480155512682416
"EEF1A2",5.25208969586439,5.52925518936985
"EEF1AKMT1",1.13920060245114,1.11643397990084
"EEF1AKMT3",0.0670010845015045,0.0661761924806985
"EEF1AKMT4-ECE2",0.0631657247713406,0.0629845874945432
"EEF1B2",8.31721283319614,8.20773870089532
"EEF1B2P2",0.0909276988498881,0.0544707720402432
"EEF1B2P4",0.360667190325793,0.264526109697101
"EEF1B2P5",0.0300238631358266,0.0287735717616501
"EEF1B2P6",0.717424215075728,0.721183533344434
"EEF1D",4.52197961854218,4.46948965455387
"EEF1DP1",0.375790539057293,0.407014339899863
"EEF1DP4",2.41893731770415,2.78747828468376
"EEF1DP5",0.0500778437947281,0.0234633792349498
"EEF1DP6",0.103526245852352,0.0845403242978582
"EEF1DP8",0.0491470163785306,0.0509050223272237
"EEF1E1P1",0.933713748851636,0.885602040105607
"EEF1GP2",0.0493177550777099,0.0164981837799644
"EEF1GP3",0.0758461832115896,0.0545451205777511
"EEF1GP5",0.172567857194497,0.15916325877756
"EEF1GP7",0.314612586023928,0.238732039107498
"EEF2",10.117147209256,10.0174598124348
"EEF2K",1.81436887080899,1.80934231533598
